ENSG00000259727	28	39	34	0	0	0	0	0	77	92	89	20	18	36	2	0	2	67	58	55	4	0	4	0	0	1	39	32	23	4	16	6	0	0	0	20	48	33	4	16	4	0	0	0	31	46	32	0	0	0	0	0	1	1225
ENSG00000140416	11054	13011	12902	2749	2314	2556	2664	2726	31105	37475	40473	10671	7755	13740	3785	2819	1234	29485	29321	22322	4783	2625	3225	2091	2018	2560	18366	12416	11001	5054	7474	3872	2361	2481	1949	13639	17008	13294	4606	6436	4473	2006	2022	1523	13310	18455	15504	3813	2946	3920	2629	3529	2436	13765
ENSG00000259498	80	98	106	6	2	5	2	9	206	278	296	76	40	94	32	22	8	202	181	126	16	4	10	4	2	3	99	50	68	23	31	11	4	8	6	88	112	87	21	28	15	4	3	1	100	118	88	10	9	8	5	1	0	3354
ENSG00000259627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691
ENSG00000259672	12	23	18	1	0	3	1	0	23	30	26	4	4	1	0	0	0	8	9	3	1	0	0	0	0	7	10	8	14	0	2	0	0	0	0	15	11	14	2	4	8	0	1	0	34	40	23	5	5	0	0	0	2	2041
ENSG00000103642	796	689	727	568	540	438	411	395	633	694	759	716	746	721	218	209	202	669	607	581	569	560	596	366	351	481	883	630	586	498	742	606	438	467	325	702	772	709	574	569	645	494	425	307	617	676	729	617	464	593	368	461	376	3939
ENSG00000185088	2678	3117	2993	440	394	537	364	439	4661	5105	5878	1077	909	1311	641	495	234	4597	4381	3532	570	491	513	455	283	584	3178	2491	2115	483	807	571	456	823	371	3145	3622	2925	911	810	863	384	283	336	2902	3732	3284	518	338	519	384	435	422	8825
ENSG00000166128	3383	3183	2848	3110	2724	1623	1278	1523	2037	2281	2353	3095	3419	2780	844	906	643	2764	2280	2230	2177	3409	3148	1589	1480	2003	3413	2965	2843	1969	3301	3489	1777	1808	1360	3322	3744	3522	4020	2942	3792	2232	2078	1652	2535	2553	3043	3485	2027	3341	1468	2220	1576	5103
ENSG00000138613	2001	2048	1857	919	746	706	678	697	1176	1432	1455	839	959	878	329	291	260	1658	1639	1486	990	1045	1022	560	574	755	1683	1438	1302	605	985	849	715	840	546	1290	1352	1244	586	595	671	825	697	494	1670	1822	1936	992	685	899	677	839	621	5443
ENSG00000074410	63	49	56	16	11	11	11	10	24	33	42	34	32	79	5	8	0	36	35	31	29	10	22	2	6	4	31	33	21	26	33	16	5	9	7	31	44	30	22	29	12	11	11	5	32	64	45	25	14	20	4	13	5	6998
ENSG00000259459	1	1	2	0	0	1	3	5	1	2	1	0	1	3	0	0	1	0	1	1	2	0	0	0	2	1	0	0	0	1	0	0	4	1	2	1	0	4	0	0	1	0	1	0	2	0	3	0	0	0	4	3	3	2233
ENSG00000259268	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	620
ENSG00000276651	40	16	35	19	18	25	20	21	14	21	18	21	26	18	7	7	8	19	9	20	18	17	20	12	13	20	33	24	18	12	24	15	12	22	14	22	35	37	17	15	24	14	13	12	19	19	25	10	13	26	10	12	8	2347
ENSG00000140455	2219	2025	2012	1609	1480	2369	1727	2091	1415	1581	1590	1658	2000	1754	846	949	739	1655	1556	1413	1643	1647	1950	1794	1334	2251	2067	1735	1641	1235	1766	1628	1418	2033	1308	2015	2137	2185	2117	2178	2452	1790	1532	1207	1729	1952	1975	2079	1323	2157	1537	1747	1431	7764
ENSG00000259248	175	175	179	97	81	113	96	103	113	121	105	61	88	87	47	56	27	136	122	156	106	116	128	87	82	134	168	140	153	54	81	101	81	104	62	118	201	160	105	76	135	117	94	65	173	182	190	105	80	122	81	95	79	8827
ENSG00000197361	87	77	73	59	46	36	39	32	30	22	32	43	57	49	9	17	16	62	50	53	59	76	61	32	34	39	70	63	52	43	60	52	32	34	19	38	66	38	46	46	45	36	42	31	51	79	68	62	64	57	31	33	41	3614
ENSG00000103657	13621	12755	12885	15689	13382	18393	15128	16851	8663	10165	9751	15262	17674	16352	7719	8887	7917	10077	9490	9323	16059	13699	16079	14671	13149	17474	15414	13711	11694	13477	18820	15617	14051	17998	12101	14498	15319	15158	16968	19779	19601	17586	16592	11946	11258	12602	13610	19665	16036	19659	14825	16927	14573	17059
ENSG00000259589	9	6	6	9	3	5	7	5	6	6	4	8	13	8	9	0	5	4	8	10	9	8	5	8	14	8	6	2	3	3	8	5	14	6	5	15	15	10	5	8	8	12	7	8	12	9	9	11	3	3	9	10	8	580
ENSG00000035664	22	25	45	56	31	36	59	42	37	29	40	74	75	56	13	12	10	21	23	25	72	44	69	31	42	40	19	25	26	70	108	100	40	46	35	30	48	37	111	143	113	57	42	16	18	53	40	94	70	91	24	44	36	13612
ENSG00000259351	0	0	2	2	0	1	5	3	2	0	1	0	2	3	0	0	0	0	1	0	6	0	4	0	6	2	2	3	1	2	1	2	3	2	2	2	2	0	2	9	5	5	4	2	2	0	1	3	2	1	3	4	1	1072
ENSG00000166797	790	789	698	374	319	323	259	284	778	900	900	539	535	547	166	177	116	903	856	794	507	503	476	286	254	389	814	646	635	352	432	425	302	353	220	655	818	763	598	526	510	270	246	144	649	844	787	462	309	422	257	292	252	2260
ENSG00000028528	2930	3085	3021	2130	1815	1904	1728	1973	2822	3237	3488	2440	2623	2562	917	944	814	2758	2481	2297	2182	1943	2263	1862	1561	2202	3205	2620	2379	1717	2338	1922	1561	1858	1223	2787	3174	2949	2145	2371	2495	1762	1616	1032	2503	3112	3033	2351	1839	2267	1519	1907	1408	9789
ENSG00000157734	2000	1792	1777	690	653	385	344	316	433	594	542	513	534	499	57	75	53	1119	1044	1010	588	548	619	184	197	233	1650	1481	1256	410	616	515	144	226	140	1466	1591	1452	692	823	796	357	359	280	1453	1690	1813	904	637	848	278	315	247	5767
ENSG00000166794	1643	1792	1826	1280	1057	1050	958	1041	2418	2700	2619	1577	1848	1875	635	753	626	2215	2232	1945	1531	1111	1303	767	957	851	2214	1871	1524	1334	1688	1173	1220	1229	850	1724	2071	1752	1386	1798	1646	973	1180	762	1663	2228	1969	1456	1194	1359	939	1064	893	1911
ENSG00000169118	2946	3248	3240	2131	1908	3428	3111	3304	3687	4441	4840	2767	2906	2624	1204	1264	894	4246	3964	3335	2543	2294	2622	3040	2751	3753	3544	2780	2407	2028	3111	2611	3344	4084	2831	2966	3240	2967	2563	2893	2934	2269	2263	1736	3105	3773	3587	2847	2077	2739	3138	3543	2890	9618
ENSG00000166803	101	169	150	18	21	25	11	18	53	67	101	151	101	72	11	5	11	220	162	127	33	29	39	23	8	23	106	75	78	34	33	21	10	33	14	137	179	149	90	41	59	16	18	9	126	155	126	20	13	26	21	22	42	3741
ENSG00000103671	1257	1280	1366	806	697	773	734	783	1376	1451	1632	818	846	845	355	388	284	1514	1428	1183	814	753	825	606	560	715	1390	1082	943	655	864	742	588	746	542	1219	1371	1160	976	892	1054	612	588	427	1207	1503	1409	894	692	834	646	792	660	3103
ENSG00000180357	12115	11251	11137	6810	5962	5886	5247	6059	7384	9023	7926	7133	7973	7281	2401	2917	2259	8844	8501	8510	8013	6745	8494	5516	4855	6813	12287	10729	9076	6034	7812	7064	4759	6576	4169	10510	10804	10817	6973	7937	8457	5581	4932	3376	10271	11643	12725	9183	7032	9133	4833	5739	4614	12112
ENSG00000259682	35	36	34	16	7	5	4	9	22	20	29	21	15	8	6	10	8	33	29	23	22	16	21	10	10	15	30	33	29	6	12	17	13	13	8	26	25	38	22	17	21	11	2	2	34	37	48	12	9	19	14	21	12	391
ENSG00000180304	6776	6204	5957	3700	3450	3468	2677	2839	3486	4111	3906	4067	4515	4106	1249	1418	1166	4994	4517	4278	4177	3989	4638	2800	2517	3343	6250	5497	4870	3224	4561	4176	2902	4015	2620	5719	6107	5722	4452	3959	4816	2694	2592	2202	5468	6062	6527	4737	3329	4530	2710	3116	2674	7671
ENSG00000265967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554
ENSG00000264937	86	77	66	20	24	24	19	24	23	36	33	19	31	23	8	9	4	51	34	50	32	29	44	19	28	31	69	57	63	26	29	19	24	38	11	43	61	71	25	31	37	10	20	10	44	77	73	26	20	55	17	25	14	240
ENSG00000259635	75	80	73	40	28	26	25	24	31	58	65	26	44	28	14	11	13	82	58	57	45	40	41	20	20	18	100	89	60	34	30	29	32	19	19	65	84	77	32	34	42	26	20	18	63	85	94	22	24	29	20	21	20	1609
ENSG00000166831	136	149	144	37	26	34	25	41	237	225	252	61	72	76	146	116	69	212	173	156	9	22	23	13	24	25	207	166	125	24	33	46	23	22	11	261	306	258	118	84	105	85	44	33	89	104	114	42	24	46	13	21	12	2104
ENSG00000140451	10	15	14	0	1	2	4	3	13	14	20	25	24	27	4	1	1	13	8	16	6	2	3	2	1	2	15	7	11	4	5	3	6	4	8	3	11	5	14	23	6	2	2	3	6	14	17	2	6	4	3	3	2	4656
ENSG00000241839	176	249	218	172	136	209	180	210	229	272	240	243	307	297	54	62	45	289	284	243	257	164	232	133	141	184	327	249	198	206	300	220	193	286	195	270	365	267	205	277	210	109	133	92	170	245	202	233	186	235	204	241	164	3721
ENSG00000287494	2	2	1	5	1	4	3	4	2	3	5	4	4	0	0	0	0	2	0	0	4	7	6	5	4	1	6	1	2	4	3	5	6	3	5	3	2	6	10	4	2	2	2	1	2	3	7	0	1	1	3	5	4	616
ENSG00000166839	808	684	698	923	774	509	522	543	261	273	269	641	703	729	105	103	102	536	525	467	815	763	926	422	415	489	747	598	579	598	922	946	492	483	375	463	534	506	737	787	802	437	450	224	478	586	654	796	570	688	393	555	333	5033
ENSG00000275332	9	3	3	7	7	7	4	5	3	0	1	1	1	5	0	1	3	9	6	6	5	4	10	2	6	4	6	7	5	7	7	9	1	5	1	4	12	6	10	10	5	1	3	2	4	4	7	6	4	5	0	3	2	433
ENSG00000274383	55	59	55	31	29	34	38	52	20	23	15	16	18	10	6	10	9	24	23	13	20	25	25	24	24	25	32	27	29	12	29	20	19	21	16	22	28	19	9	18	18	16	24	11	41	44	43	27	16	31	21	22	13	520
ENSG00000090487	1497	1509	1419	1167	1116	1421	1336	1451	1434	1682	1717	1784	1868	1955	666	721	634	1545	1481	1270	1408	1219	1391	1056	1054	1432	1774	1545	1396	1160	1772	1302	1168	1477	953	1873	2078	1896	1984	2305	2109	1415	1333	902	1505	1836	1721	1484	1103	1448	1079	1495	1137	3983
ENSG00000103707	434	400	392	460	369	291	308	349	442	448	453	490	611	536	193	187	171	420	414	325	488	423	470	386	284	398	537	426	356	388	539	417	313	352	295	400	486	493	463	506	580	399	370	267	371	386	402	463	349	419	325	425	263	3432
ENSG00000186198	17	31	29	7	9	0	0	0	4	3	7	5	2	4	0	0	0	23	12	13	10	2	5	1	1	0	28	29	19	3	8	5	0	0	0	31	20	25	6	1	8	1	1	1	22	25	24	7	2	3	2	2	0	924
ENSG00000277351	9	19	9	11	4	0	0	0	0	8	0	0	2	1	0	0	0	12	12	6	1	3	2	0	1	0	11	9	14	4	2	0	0	0	0	8	14	4	1	3	6	0	1	2	9	11	10	2	5	3	1	0	0	615
ENSG00000103710	6	13	8	2	0	1	0	0	3	11	12	0	3	0	0	0	0	9	5	6	0	2	1	0	2	0	21	12	7	2	0	0	0	0	0	9	11	14	3	4	5	0	1	1	4	11	10	0	0	5	0	0	0	2681
ENSG00000234438	3	7	6	1	2	0	0	0	3	6	7	0	2	2	0	1	0	1	1	1	0	1	2	0	0	0	5	6	5	0	2	0	1	0	0	6	11	13	3	2	4	2	0	0	8	2	9	6	0	0	1	0	0	3124
ENSG00000278737	6	4	6	5	5	7	2	1	5	5	7	4	12	5	1	3	2	2	0	7	5	5	7	7	1	5	8	10	3	0	6	4	3	10	5	5	3	14	7	11	18	5	5	6	6	2	4	4	2	9	12	3	2	622
ENSG00000246922	364	422	349	538	473	699	703	715	191	232	277	476	529	516	253	307	292	274	227	212	542	463	554	679	518	884	367	385	378	375	515	513	477	572	423	313	410	381	551	688	659	804	714	432	226	306	326	517	456	615	606	664	468	8536
ENSG00000090470	751	808	819	758	614	559	595	583	686	856	908	749	811	762	246	250	260	768	757	654	738	615	712	524	416	603	916	755	675	617	822	637	473	472	333	866	947	894	700	862	748	607	554	344	727	891	895	780	666	684	459	593	378	3235
ENSG00000166855	2248	2182	2232	1947	1729	1712	1366	1557	2602	2858	2953	2432	2567	2479	833	922	683	2563	2402	2219	2027	2055	2130	1549	1195	1870	2576	2224	2052	1771	2596	2282	1370	1811	1243	2464	2469	2350	2453	2398	2669	1602	1345	1033	2132	2343	2477	2595	1831	2578	1456	1766	1312	5461
ENSG00000138615	42	48	55	29	27	46	39	55	23	19	21	21	26	33	23	11	6	29	23	37	24	19	32	54	37	65	50	34	38	18	38	25	24	48	24	44	46	42	59	43	52	58	42	40	20	27	25	42	26	24	22	33	23	5678
ENSG00000138617	400	403	337	407	363	354	339	411	274	293	311	387	467	384	147	214	164	272	305	268	440	374	405	338	306	420	500	409	427	361	470	326	251	338	271	460	443	482	435	505	524	390	363	196	359	401	410	437	355	467	330	327	298	3715
ENSG00000174498	1767	1534	1454	452	394	494	477	632	1167	1417	1160	281	355	300	232	345	226	1054	1032	1112	358	297	412	421	342	497	2093	1924	1617	269	343	293	357	398	265	1714	2031	2014	441	467	500	592	490	210	1014	1267	1335	561	440	464	294	507	299	5514
ENSG00000103742	652	656	655	780	775	729	699	732	1004	1216	1255	1056	1241	1098	311	377	321	843	792	644	753	696	769	513	499	629	1014	720	641	775	1193	1045	618	676	525	861	1080	857	1154	1253	1296	985	972	658	542	669	590	1041	755	961	512	652	455	7619
ENSG00000074603	2293	2238	2169	1915	1719	1985	1901	1977	2293	2593	2777	2526	2654	2504	902	989	741	2415	2116	1947	2162	2012	2263	1728	1643	2115	2491	2111	1837	1853	3006	2281	1840	2110	1519	2266	2480	2425	2247	2341	2473	1836	1613	1147	2096	2440	2497	2280	1685	2241	1769	2284	1709	10211
ENSG00000074696	6240	5896	5722	8883	7813	7907	6156	6731	4699	5442	5545	9832	11019	9362	3291	3267	2935	5621	5309	4963	9384	9547	10864	5804	5821	6910	7443	6587	5957	7664	11612	10991	7454	9103	5969	7582	8056	7395	10589	10037	11540	7047	6841	5453	4877	5429	5816	11047	8027	11277	6224	8094	7385	7094
ENSG00000138614	834	911	984	768	666	514	424	572	939	1066	1137	766	889	858	223	199	171	1110	1116	956	758	720	806	358	325	463	1019	767	708	660	811	695	402	441	323	833	966	816	827	802	872	494	410	230	798	993	1002	830	688	841	351	572	363	4210
ENSG00000074621	487	418	441	189	153	88	93	71	499	549	621	281	301	250	100	88	46	562	547	454	232	212	287	101	70	110	534	400	363	145	220	204	81	79	61	357	522	500	198	216	248	115	113	78	441	511	527	265	162	244	82	102	61	9084
ENSG00000275638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466
ENSG00000174485	4794	4530	4463	2800	2447	1240	1092	1128	2726	3225	3129	2938	3325	3159	727	759	747	3599	3151	3132	3030	2921	3415	1169	1050	1381	4593	3705	3500	2257	3258	2768	1052	1197	797	3895	4268	4032	3232	3232	3514	1819	1750	1065	3992	4718	5024	3466	2646	3599	989	1364	954	10623
ENSG00000103769	9345	8822	8502	9540	8596	5776	4715	5131	6139	7181	7159	8870	9735	9285	2540	2672	2176	8426	7829	7167	9591	10356	11001	4630	4792	5290	9294	7846	7069	7427	11373	9969	5968	6517	4717	7542	8296	7653	9937	9258	10492	5944	5682	4374	7566	8153	9232	10603	7821	10319	5131	6609	5427	5680
ENSG00000261544	55	41	42	12	13	8	8	8	14	22	21	18	21	20	5	4	6	27	20	21	16	25	32	11	8	12	36	24	28	6	11	21	9	9	7	18	38	29	19	17	13	14	10	11	39	35	43	23	17	21	11	13	9	428
ENSG00000157890	942	826	872	690	513	388	292	314	415	487	506	838	1053	960	211	230	198	562	461	473	651	512	655	472	373	490	791	683	634	474	637	565	276	376	246	631	756	728	478	628	560	538	490	256	737	814	816	657	575	715	235	328	229	9828
ENSG00000261318	8	3	1	3	3	4	0	4	2	3	1	1	7	5	0	2	2	3	2	3	2	8	10	1	1	1	4	1	5	6	2	8	2	3	0	0	2	3	4	3	2	0	0	2	4	3	4	0	2	3	0	1	1	578
ENSG00000166938	1788	1749	1735	1531	1295	899	876	965	896	992	1030	1244	1363	1308	256	314	263	1581	1592	1470	1644	1594	1731	908	689	1133	1957	1727	1444	1196	1581	1473	728	882	634	1738	1907	1853	1939	2108	2118	1644	1351	946	1458	1754	1821	2395	1721	2427	1096	1579	927	5436
ENSG00000260773	20	22	8	17	7	7	7	1	8	8	10	11	10	6	2	1	3	12	15	16	9	13	16	4	5	10	13	16	18	1	5	9	2	7	7	19	19	14	13	12	19	8	11	10	13	12	11	4	4	5	6	16	0	500
ENSG00000075131	169	193	182	159	107	100	125	116	201	232	279	250	238	221	69	33	35	265	239	193	178	168	173	122	95	115	183	140	142	122	191	147	80	120	68	192	216	181	161	176	184	145	97	56	175	227	184	166	100	148	133	149	112	2739
ENSG00000169032	1963	2095	2017	1485	1260	1022	866	978	2615	3069	3274	1792	2080	1932	660	669	563	2682	2763	2293	1417	1427	1564	830	830	1094	2373	1872	1586	1279	1686	1446	870	1124	760	2021	2269	2033	1371	1538	1543	1580	1360	933	2323	2552	2555	1816	1303	1816	988	1181	939	3759
ENSG00000261351	88	79	81	38	27	32	35	45	81	82	94	41	41	68	13	13	18	61	64	52	58	38	46	22	27	35	91	86	60	26	50	40	19	31	31	79	90	85	41	64	59	55	58	20	66	88	88	39	41	48	36	48	33	2168
ENSG00000174446	630	625	688	363	283	330	308	352	559	729	680	523	542	496	151	172	128	657	614	496	464	384	491	243	260	382	669	496	462	310	440	409	286	368	273	555	576	542	382	448	521	352	308	211	501	717	665	489	315	438	300	348	265	2476
ENSG00000174444	18481	19330	19245	14816	12669	15190	15277	16662	21647	25391	25829	18142	20568	23413	5803	6945	5998	23838	24049	19608	17308	10902	13150	10765	10715	13842	23332	19286	16446	14680	20355	13110	12841	15130	10257	21631	23585	20873	18160	23411	20171	14165	12473	8066	17932	23041	21346	16142	14248	14542	12327	16088	11090	5609
ENSG00000174442	848	878	802	762	691	987	857	872	809	765	991	818	861	720	307	330	318	1051	914	738	678	748	767	760	737	834	875	644	622	615	895	762	918	988	719	773	886	739	830	753	860	648	653	459	676	811	812	772	569	724	853	1065	859	4851
ENSG00000188501	38	28	33	10	8	29	18	16	38	35	43	22	18	10	7	11	2	44	44	36	18	10	18	16	10	23	52	46	35	12	15	16	14	27	15	66	71	58	18	14	25	12	10	13	35	34	27	12	16	28	16	27	17	3518
ENSG00000259471	1	2	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	0	4	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	833
ENSG00000137834	360	409	381	5	0	6	0	2	438	479	439	83	115	57	2	6	0	383	337	347	22	4	10	0	0	0	356	259	224	18	30	10	1	2	1	254	292	288	33	45	19	0	0	0	428	472	428	1	1	2	0	0	0	8556
ENSG00000274995	12	14	12	0	0	0	0	0	15	10	8	3	1	1	0	0	0	6	7	12	0	0	0	0	0	0	12	6	7	0	0	2	0	0	0	12	7	15	0	2	0	0	0	0	12	10	8	0	0	0	0	0	0	707
ENSG00000277152	12	29	30	6	4	5	3	2	39	40	43	6	6	9	3	3	0	36	32	33	10	1	7	3	2	1	31	13	26	5	7	1	0	0	1	15	44	14	8	15	14	0	4	2	22	19	36	7	1	5	4	2	0	6721
ENSG00000259437	3	1	2	0	0	0	0	0	1	3	2	0	0	0	0	0	0	1	5	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	423
ENSG00000259289	11	11	22	0	0	0	0	0	2	10	2	0	0	0	0	0	0	9	10	19	0	0	0	0	0	0	13	8	11	0	0	0	0	0	0	12	1	4	0	0	0	0	0	0	9	11	3	0	0	0	0	0	0	719
ENSG00000259347	8	12	14	0	0	0	0	3	11	6	9	4	3	1	1	0	3	17	14	12	1	0	1	3	0	0	5	8	4	0	0	0	0	0	0	7	11	13	1	2	3	0	0	2	17	20	13	0	0	0	0	0	0	3779
ENSG00000166949	1922	2215	2093	118	63	58	41	43	3315	3922	4075	613	579	684	556	411	114	3071	2962	2507	224	96	187	57	60	56	2191	1682	1298	213	266	115	59	65	49	1873	2240	1876	364	413	299	66	61	57	2199	2833	2508	96	77	123	42	35	35	9330
ENSG00000259202	12	10	14	0	0	0	0	0	17	10	17	1	3	3	3	4	0	29	10	13	0	0	1	0	0	0	9	9	7	0	0	1	0	0	0	8	15	5	0	0	3	2	0	0	18	12	9	0	0	0	0	0	0	472
ENSG00000103591	5166	5176	5089	2168	1825	1214	1229	1227	3114	3427	3461	2533	2947	2796	715	886	690	4556	4447	4131	2293	2151	2273	1263	1194	1591	5155	4620	3905	1847	2570	1848	1173	1344	923	3752	4232	3956	2388	2637	2646	1841	1639	1008	4526	5244	5344	2649	1889	2308	1067	1549	957	4138
ENSG00000103599	414	353	388	277	216	89	71	77	169	187	169	187	228	205	54	52	44	290	251	226	266	239	263	93	70	105	380	288	240	187	238	217	64	92	45	227	288	301	207	213	248	134	173	80	292	295	315	212	205	235	40	85	54	7122
ENSG00000259673	328	271	258	178	135	36	28	24	173	177	191	148	141	117	42	36	30	215	195	196	168	223	285	34	27	70	302	245	227	92	107	153	34	40	21	247	290	239	153	147	186	73	69	33	202	270	223	237	140	249	27	39	36	11554
ENSG00000189227	484	421	435	521	380	140	130	173	199	204	226	482	463	461	106	128	89	276	274	262	477	644	648	150	101	221	375	366	312	325	505	528	112	138	107	340	348	323	488	477	464	291	279	178	301	381	403	547	317	519	169	224	145	4751
ENSG00000270964	111	131	113	44	39	14	16	15	68	66	67	31	56	41	7	6	7	75	88	69	39	40	49	2	19	15	106	76	78	26	38	30	15	12	7	90	110	85	52	47	33	24	19	15	95	102	88	39	28	32	8	19	7	1533
ENSG00000137764	638	547	618	471	384	329	331	360	455	525	550	603	661	622	213	208	163	635	542	517	525	444	593	416	303	457	751	634	510	347	545	463	330	365	234	586	680	641	453	539	616	504	515	296	524	686	665	538	395	537	357	494	270	5031
ENSG00000188779	641	505	500	557	535	36	33	46	150	119	134	101	113	118	27	49	46	489	462	507	811	621	870	83	48	94	914	762	659	491	626	519	28	49	48	447	545	621	227	289	229	97	108	46	454	455	609	527	421	486	42	51	23	4507
ENSG00000259410	9	3	12	6	3	0	0	0	0	3	3	3	1	3	0	0	2	9	8	8	10	5	6	0	0	0	10	16	12	3	4	2	0	0	0	7	7	7	0	3	4	0	0	0	7	7	12	7	6	6	3	0	0	401
ENSG00000245719	29	27	22	30	25	0	0	4	2	11	6	2	2	2	1	0	2	15	20	20	43	32	42	4	1	0	29	33	20	18	21	21	1	0	1	10	17	20	17	8	16	3	2	0	23	20	33	16	9	16	1	1	1	1986
ENSG00000033800	3450	3372	3196	3047	2702	2921	2294	2725	2312	2664	2552	3328	3428	3235	1297	1299	1068	2833	2592	2408	3239	3398	3598	2718	2201	3192	3644	3257	2984	2503	4139	3603	2394	3074	2065	3875	4124	4089	4357	4084	4699	2803	2588	1858	2998	3239	3497	3818	2740	3636	2247	3043	2328	10776
ENSG00000129007	99	112	109	46	36	72	50	50	92	105	111	82	44	55	26	36	10	102	82	100	51	47	57	53	36	43	110	82	89	25	62	43	42	63	41	94	75	87	56	82	78	41	39	28	65	116	86	44	37	38	44	59	30	5038
ENSG00000128973	461	464	519	220	159	262	278	303	526	553	610	287	255	291	109	121	104	493	427	446	284	213	260	175	185	233	532	455	333	175	270	217	222	228	188	351	429	374	232	274	243	215	168	87	424	542	491	250	194	212	206	291	165	7344
ENSG00000260657	4	14	8	7	3	8	5	8	13	3	3	7	9	1	3	3	3	8	5	9	2	7	10	8	3	4	15	8	7	5	4	4	5	5	7	9	14	8	8	5	8	7	11	4	8	7	9	7	8	12	3	5	4	736
ENSG00000169018	8287	8029	7694	8529	7285	5475	5170	5585	5471	6215	6634	7974	9098	8451	3113	3234	2815	7047	6615	5954	7431	8344	8615	5847	4748	7404	8673	7423	6771	6379	9967	8693	5453	5806	4234	7620	8308	7979	9389	8765	9839	8021	6742	4716	6677	7378	7990	9180	6926	9545	5134	7647	4772	7624
ENSG00000137809	2099	2389	2379	131	110	89	69	74	2961	3459	3048	2483	2943	3579	51	53	45	2203	2091	2043	316	97	134	73	65	92	2761	1978	1703	537	568	196	60	97	57	2697	3256	2525	313	870	379	82	79	57	2577	3556	3092	133	102	114	65	68	43	10866
ENSG00000286770	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1212
ENSG00000103647	2019	1847	1934	3393	2909	2290	2490	2615	963	1208	1004	2481	2880	2564	907	1145	1154	1560	1453	1521	4261	3118	3761	1780	1975	2265	2292	2112	1590	3237	4103	3222	2223	2564	1823	1463	1495	1515	3231	4201	3711	2976	2808	1868	1566	1760	1873	3998	3511	3845	2268	2849	1992	3998
ENSG00000140350	4058	4233	3923	3323	2978	1970	1894	1907	3267	4038	3941	3969	4312	4170	1171	1286	1038	4412	4104	3636	3777	3412	3688	1662	1640	1935	4592	3826	3430	2936	4204	3385	1987	2302	1424	3738	4074	3887	3894	3955	4181	1845	1748	1171	3515	4159	4192	4071	3122	3885	1719	2361	1857	7544
ENSG00000258484	18	12	9	8	4	2	5	3	1	8	13	5	14	6	2	5	0	6	5	2	16	13	11	4	2	3	7	6	4	0	8	5	3	4	5	9	9	2	10	13	16	0	4	1	11	5	5	5	8	5	1	3	3	1563
ENSG00000285919	1	1	5	3	2	1	0	2	0	3	1	1	0	1	0	0	0	0	1	0	6	4	7	1	0	0	2	3	2	5	1	1	0	0	0	0	2	3	1	1	8	1	0	0	1	1	0	6	4	5	0	0	2	3555
ENSG00000255346	15	18	21	11	2	3	2	0	10	9	4	1	7	6	0	1	0	15	17	25	8	18	15	1	1	0	19	16	6	6	4	3	3	1	1	14	6	9	2	3	2	0	1	0	9	12	18	12	5	8	1	2	0	12530
ENSG00000288068	8	2	1	1	3	0	0	0	0	1	0	1	2	1	0	1	0	2	0	1	3	2	8	1	0	0	4	1	1	2	2	0	0	1	0	1	1	3	1	3	2	0	0	0	3	1	1	0	0	1	0	0	2	4007
ENSG00000259265	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872
ENSG00000212766	167	170	161	98	81	6	8	6	55	53	77	39	42	46	4	3	3	116	104	114	169	148	209	10	5	7	179	145	140	59	88	70	0	7	2	57	46	48	26	34	46	9	7	7	87	112	119	129	86	141	4	10	5	3576
ENSG00000259222	8	4	7	3	10	0	0	0	1	3	0	2	3	2	0	0	0	4	12	3	16	14	16	0	0	0	4	6	11	3	11	3	0	0	0	2	2	0	0	1	1	0	0	0	4	4	4	8	2	5	0	0	0	916
